Date,HomeTeam,AwayTeam,FTHG,FTAG,league_code,tm_code,home_club_id,home_club_name,away_club_id,away_club_name,tm_match_id,match_confidence,matches_found
2022-11-12,Zaglebie,Rakow,1.0,2.0,POL,PL1,168,Zaglebie Lubin,9644,Raków Częstochowa,3829054,130,7
2019-05-14,Zaglebie Sosnowiec,Korona Kielce,2.0,4.0,POL,PL1,6560,Zaglebie Sosnowiec,6110,Korona Kielce,3177306,250,3
2022-12-10,Zaragoza,Huesca,3.0,0.0,SP2,ES2,142,Real Zaragoza,5358,SD Huesca,3850223,210,3
2015-06-02,Zawisza,Piast Gliwice,0.0,0.0,POL,PL1,7153,Zawisza Bydgoszcz,6112,Piast Gliwice,2561300,230,4
2022-11-05,Zenit,Akhmat Grozny,1.0,2.0,RUS,RU1,964,Zenit St. Petersburg,3725,Terek Grozny,3925971,160,4
2020-11-18,Zhejiang Greentown,Wuhan FC,2.0,2.0,CHN,CSL,,,,,,0,0
2022-12-31,Zhejiang Professional,Wuhan FC,4.0,0.0,CHN,CSL,17276,Hangzhou Greentown,6450,Wuhan Zall,3900032,80,5
2014-10-19,Zhejiang Yiteng,Shanghai SIPG,1.0,1.0,CHN,CSL,29171,Harbin Yiteng,27190,Shanghai East Asia,2497965,110,6
2022-11-13,Zurich,Servette,4.0,1.0,SWZ,C1,260,FC Zürich,61,Servette FC,3841002,130,3
2022-05-15,Zwolle,PSV Eindhoven,1.0,2.0,N1,NL1,1269,PEC Zwolle,383,PSV Eindhoven,3598052,230,9
