Date,HomeTeam,AwayTeam,FTHG,FTAG,tm_home_team_id,tm_away_team_id,reason,status
2015-05-31,River Plate,Rosario Central,2,0,209,1418,No matching record in database,UNMATCHED
2015-05-31,Estudiantes L.P.,Colon Santa FE,0,0,288,1070,No matching record in database,UNMATCHED
2015-06-01,Velez Sarsfield,Boca Juniors,2,0,1029,189,No matching record in database,UNMATCHED
2015-06-02,Huracan,Atl. Rafaela,3,2,2063,10233,No matching record in database,UNMATCHED
2015-06-02,Lanus,Olimpo Bahia Blanca,2,0,333,7468,No matching record in database,UNMATCHED
2015-06-05,Gimnasia L.P.,Union de Santa Fe,5,2,1106,7097,No matching record in database,UNMATCHED
2015-06-06,Banfield,Sarmiento Junin,0,0,830,12454,No matching record in database,UNMATCHED
2015-06-06,Argentinos Jrs,Quilmes,0,2,1030,1826,No matching record in database,UNMATCHED
2015-06-06,Colon Santa FE,Huracan,1,1,1070,2063,No matching record in database,UNMATCHED
2015-06-06,San Lorenzo,Belgrano,0,0,1775,2417,No matching record in database,UNMATCHED
2015-06-07,Rosario Central,Independiente,1,1,1418,1234,No matching record in database,UNMATCHED
2015-06-07,Racing Club,Velez Sarsfield,3,1,1444,1029,No matching record in database,UNMATCHED
2015-06-07,Boca Juniors,Newells Old Boys,4,0,189,1286,No matching record in database,UNMATCHED
2015-06-08,Godoy Cruz,Arsenal Sarandi,0,0,12574,4673,No matching record in database,UNMATCHED
2015-06-08,Olimpo Bahia Blanca,River Plate,1,1,7468,209,No matching record in database,UNMATCHED
2015-06-08,Tigre,Aldosivi,2,1,11831,12301,No matching record in database,UNMATCHED
2015-06-09,Defensa y Justicia,Estudiantes L.P.,0,1,2402,288,No matching record in database,UNMATCHED
2015-07-09,Tigre,River Plate,0,0,11831,209,No matching record in database,UNMATCHED
2015-07-10,Arsenal Sarandi,Gimnasia L.P.,0,1,4673,1106,No matching record in database,UNMATCHED
2015-07-11,Estudiantes L.P.,San Martin S.J.,0,0,288,10511,No matching record in database,UNMATCHED
2015-07-11,Belgrano,Argentinos Jrs,2,1,2417,1030,No matching record in database,UNMATCHED
2015-07-11,Quilmes,Banfield,0,1,1826,830,No matching record in database,UNMATCHED
2015-07-11,Union de Santa Fe,San Lorenzo,1,1,7097,1775,No matching record in database,UNMATCHED
2015-07-12,Huracan,Defensa y Justicia,0,0,2063,2402,No matching record in database,UNMATCHED
2015-07-12,Lanus,Atl. Rafaela,3,0,333,10233,No matching record in database,UNMATCHED
2015-07-12,Independiente,Olimpo Bahia Blanca,3,1,1234,7468,No matching record in database,UNMATCHED
2015-07-12,Newells Old Boys,Racing Club,3,0,1286,1444,No matching record in database,UNMATCHED
2015-07-13,Sarmiento Junin,Boca Juniors,0,1,12454,189,No matching record in database,UNMATCHED
2015-07-13,Aldosivi,Rosario Central,1,3,12301,1418,No matching record in database,UNMATCHED
2015-07-14,Velez Sarsfield,Tigre,2,2,1029,11831,No matching record in database,UNMATCHED
2015-07-17,San Lorenzo,Arsenal Sarandi,3,0,1775,4673,No matching record in database,UNMATCHED
2015-07-18,Banfield,Belgrano,1,2,830,2417,No matching record in database,UNMATCHED
2015-07-18,Olimpo Bahia Blanca,Aldosivi,3,1,7468,12301,No matching record in database,UNMATCHED
2015-07-18,Boca Juniors,Quilmes,2,1,189,1826,No matching record in database,UNMATCHED
2015-07-18,Atl. Rafaela,River Plate,1,5,10233,209,No matching record in database,UNMATCHED
2015-07-19,Racing Club,Sarmiento Junin,2,1,1444,12454,No matching record in database,UNMATCHED
2015-07-19,Colon Santa FE,Lanus,1,2,1070,333,No matching record in database,UNMATCHED
2015-07-19,San Martin S.J.,Huracan,3,2,10511,2063,No matching record in database,UNMATCHED
2015-07-19,Tigre,Newells Old Boys,0,0,11831,1286,No matching record in database,UNMATCHED
2015-07-19,Rosario Central,Velez Sarsfield,0,0,1418,1029,No matching record in database,UNMATCHED
2015-07-20,Gimnasia L.P.,Godoy Cruz,2,0,1106,12574,No matching record in database,UNMATCHED
2015-07-21,Argentinos Jrs,Union de Santa Fe,1,2,1030,7097,No matching record in database,UNMATCHED
2015-07-25,Sarmiento Junin,Tigre,0,1,12454,11831,No matching record in database,UNMATCHED
2015-07-25,River Plate,Colon Santa FE,3,1,209,1070,No matching record in database,UNMATCHED
2015-07-25,Union de Santa Fe,Banfield,0,0,7097,830,No matching record in database,UNMATCHED
2015-07-26,Independiente,Atl. Rafaela,2,0,1234,10233,No matching record in database,UNMATCHED
2015-07-26,Velez Sarsfield,Olimpo Bahia Blanca,0,2,1029,7468,No matching record in database,UNMATCHED
2015-07-26,Godoy Cruz,San Lorenzo,1,1,12574,1775,No matching record in database,UNMATCHED
2015-07-26,Newells Old Boys,Rosario Central,0,1,1286,1418,No matching record in database,UNMATCHED
2015-07-26,Quilmes,Racing Club,2,1,1826,1444,No matching record in database,UNMATCHED
2015-07-26,Huracan,Estudiantes L.P.,1,0,2063,288,No matching record in database,UNMATCHED
2015-07-26,Lanus,Defensa y Justicia,0,1,333,2402,No matching record in database,UNMATCHED
2015-07-27,Belgrano,Boca Juniors,0,1,2417,189,No matching record in database,UNMATCHED
2015-07-27,Arsenal Sarandi,Argentinos Jrs,3,2,4673,1030,No matching record in database,UNMATCHED
2015-07-31,Atl. Rafaela,Aldosivi,2,1,10233,12301,No matching record in database,UNMATCHED
2015-08-01,Argentinos Jrs,Godoy Cruz,0,0,1030,12574,No matching record in database,UNMATCHED
2015-08-01,San Lorenzo,Gimnasia L.P.,1,0,1775,1106,No matching record in database,UNMATCHED
2015-08-02,Colon Santa FE,Independiente,0,1,1070,1234,No matching record in database,UNMATCHED
2015-08-02,Rosario Central,Sarmiento Junin,1,1,1418,12454,No matching record in database,UNMATCHED
2015-08-02,Olimpo Bahia Blanca,Newells Old Boys,2,0,7468,1286,No matching record in database,UNMATCHED
2015-08-02,Racing Club,Belgrano,0,0,1444,2417,No matching record in database,UNMATCHED
2015-08-02,Boca Juniors,Union de Santa Fe,3,4,189,7097,No matching record in database,UNMATCHED
2015-08-03,Tigre,Quilmes,0,1,11831,1826,No matching record in database,UNMATCHED
2015-08-04,Banfield,Arsenal Sarandi,4,1,830,4673,No matching record in database,UNMATCHED
2015-08-12,San Martin S.J.,Lanus,1,1,10511,333,No matching record in database,UNMATCHED
2015-08-14,Sarmiento Junin,Olimpo Bahia Blanca,0,0,12454,7468,No matching record in database,UNMATCHED
2015-08-15,Belgrano,Tigre,1,0,2417,11831,No matching record in database,UNMATCHED
2015-08-15,Independiente,Defensa y Justicia,1,0,1234,2402,No matching record in database,UNMATCHED
2015-08-15,Godoy Cruz,Banfield,1,2,12574,830,No matching record in database,UNMATCHED
2015-08-15,Aldosivi,Colon Santa FE,1,1,12301,1070,No matching record in database,UNMATCHED
2015-08-15,Union de Santa Fe,Racing Club,1,2,7097,1444,No matching record in database,UNMATCHED
2015-08-16,Lanus,Estudiantes L.P.,0,0,333,288,No matching record in database,UNMATCHED
2015-08-16,Gimnasia L.P.,Argentinos Jrs,4,2,1106,1030,No matching record in database,UNMATCHED
2015-08-16,Velez Sarsfield,Atl. Rafaela,2,2,1029,10233,No matching record in database,UNMATCHED
2015-08-17,Arsenal Sarandi,Boca Juniors,1,2,4673,189,No matching record in database,UNMATCHED
2015-08-17,River Plate,San Martin S.J.,0,1,209,10511,No matching record in database,UNMATCHED
2015-08-18,Quilmes,Rosario Central,3,1,1826,1418,No matching record in database,UNMATCHED
2015-08-22,Atl. Rafaela,Newells Old Boys,1,1,10233,1286,No matching record in database,UNMATCHED
2015-08-22,Banfield,Gimnasia L.P.,1,0,830,1106,No matching record in database,UNMATCHED
2015-08-22,Olimpo Bahia Blanca,Quilmes,0,1,7468,1826,No matching record in database,UNMATCHED
2015-08-22,Racing Club,Arsenal Sarandi,2,1,1444,4673,No matching record in database,UNMATCHED
2015-08-22,Colon Santa FE,Velez Sarsfield,0,0,1070,1029,No matching record in database,UNMATCHED
2015-08-22,San Martin S.J.,Independiente,1,1,10511,1234,No matching record in database,UNMATCHED
2015-08-23,Argentinos Jrs,San Lorenzo,2,3,1030,1775,No matching record in database,UNMATCHED
2015-08-23,Huracan,Lanus,0,0,2063,333,No matching record in database,UNMATCHED
2015-08-23,Rosario Central,Belgrano,3,1,1418,2417,No matching record in database,UNMATCHED
2015-08-23,Tigre,Union de Santa Fe,2,1,11831,7097,No matching record in database,UNMATCHED
2015-08-23,Boca Juniors,Godoy Cruz,2,0,189,12574,No matching record in database,UNMATCHED
2015-08-24,Estudiantes L.P.,River Plate,2,1,288,209,No matching record in database,UNMATCHED
2015-08-25,Defensa y Justicia,Aldosivi,4,0,2402,12301,No matching record in database,UNMATCHED
2015-08-29,Aldosivi,San Martin S.J.,2,0,12301,10511,No matching record in database,UNMATCHED
2015-08-29,Gimnasia L.P.,Boca Juniors,1,2,1106,189,No matching record in database,UNMATCHED
2015-08-30,Newells Old Boys,Colon Santa FE,0,1,1286,1070,No matching record in database,UNMATCHED
2015-08-30,Velez Sarsfield,Defensa y Justicia,2,1,1029,2402,No matching record in database,UNMATCHED
2015-08-30,Arsenal Sarandi,Tigre,2,0,4673,11831,No matching record in database,UNMATCHED
2015-08-30,San Lorenzo,Banfield,0,0,1775,830,No matching record in database,UNMATCHED
2015-08-30,Sarmiento Junin,Atl. Rafaela,0,1,12454,10233,No matching record in database,UNMATCHED
2015-08-30,River Plate,Huracan,1,1,209,2063,No matching record in database,UNMATCHED
2015-08-30,Union de Santa Fe,Rosario Central,0,1,7097,1418,No matching record in database,UNMATCHED
2015-08-31,Independiente,Estudiantes L.P.,1,1,1234,288,No matching record in database,UNMATCHED
2015-09-01,Belgrano,Olimpo Bahia Blanca,0,0,2417,7468,No matching record in database,UNMATCHED
2015-09-04,Banfield,Argentinos Jrs,1,1,830,1030,No matching record in database,UNMATCHED
2015-09-04,Tigre,Godoy Cruz,2,1,11831,12574,No matching record in database,UNMATCHED
2015-09-05,Rosario Central,Arsenal Sarandi,1,0,1418,4673,No matching record in database,UNMATCHED
2015-09-05,Colon Santa FE,Sarmiento Junin,0,1,1070,12454,No matching record in database,UNMATCHED
2015-09-05,Huracan,Independiente,1,1,2063,1234,No matching record in database,UNMATCHED
2015-09-05,Defensa y Justicia,Newells Old Boys,1,0,2402,1286,No matching record in database,UNMATCHED
2015-09-06,San Martin S.J.,Velez Sarsfield,3,1,10511,1029,No matching record in database,UNMATCHED
2015-09-06,Boca Juniors,San Lorenzo,0,1,189,1775,No matching record in database,UNMATCHED
2015-09-06,Olimpo Bahia Blanca,Union de Santa Fe,0,0,7468,7097,No matching record in database,UNMATCHED
2015-09-07,Racing Club,Gimnasia L.P.,2,0,1444,1106,No matching record in database,UNMATCHED
2015-09-08,Atl. Rafaela,Quilmes,2,4,10233,1826,No matching record in database,UNMATCHED
2015-09-08,Estudiantes L.P.,Aldosivi,2,1,288,12301,No matching record in database,UNMATCHED
2015-09-12,Defensa y Justicia,Arsenal Sarandi,1,0,2402,4673,No matching record in database,UNMATCHED
2015-09-12,Independiente,Racing Club,3,0,1234,1444,No matching record in database,UNMATCHED
2015-09-12,San Martin S.J.,Godoy Cruz,1,2,10511,12574,No matching record in database,UNMATCHED
2015-09-12,Huracan,San Lorenzo,1,0,2063,1775,No matching record in database,UNMATCHED
2015-09-12,Olimpo Bahia Blanca,Sarmiento Junin,1,0,7468,12454,No matching record in database,UNMATCHED
2015-09-13,Atl. Rafaela,Belgrano,1,1,10233,2417,No matching record in database,UNMATCHED
2015-09-13,Tigre,Velez Sarsfield,3,0,11831,1029,No matching record in database,UNMATCHED
2015-09-13,Rosario Central,Newells Old Boys,0,0,1418,1286,No matching record in database,UNMATCHED
2015-09-13,Estudiantes L.P.,Gimnasia L.P.,1,1,288,1106,No matching record in database,UNMATCHED
2015-09-13,Colon Santa FE,Union de Santa Fe,0,0,1070,7097,No matching record in database,UNMATCHED
2015-09-13,River Plate,Boca Juniors,0,1,209,189,No matching record in database,UNMATCHED
2015-09-14,Lanus,Banfield,0,1,333,830,No matching record in database,UNMATCHED
2015-09-19,Sarmiento Junin,Defensa y Justicia,2,1,12454,2402,No matching record in database,UNMATCHED
2015-09-19,Aldosivi,Huracan,0,0,12301,2063,No matching record in database,UNMATCHED
2015-09-19,Argentinos Jrs,Boca Juniors,1,3,1030,189,No matching record in database,UNMATCHED
2015-09-19,Godoy Cruz,Rosario Central,1,3,12574,1418,No matching record in database,UNMATCHED
2015-09-19,Gimnasia L.P.,Tigre,1,1,1106,11831,No matching record in database,UNMATCHED
2015-09-19,Newells Old Boys,San Martin S.J.,1,0,1286,10511,No matching record in database,UNMATCHED
2015-09-20,Velez Sarsfield,Estudiantes L.P.,0,1,1029,288,No matching record in database,UNMATCHED
2015-09-20,Arsenal Sarandi,Olimpo Bahia Blanca,2,1,4673,7468,No matching record in database,UNMATCHED
2015-09-20,River Plate,Lanus,1,1,209,333,No matching record in database,UNMATCHED
2015-09-21,San Lorenzo,Racing Club,2,1,1775,1444,No matching record in database,UNMATCHED
2015-09-22,Belgrano,Atl. Rafaela,0,0,2417,10233,No matching record in database,UNMATCHED
2015-09-22,Quilmes,Colon Santa FE,1,0,1826,1070,No matching record in database,UNMATCHED
2015-09-26,Olimpo Bahia Blanca,Godoy Cruz,1,0,7468,12574,No matching record in database,UNMATCHED
2015-09-26,Atl. Rafaela,Union de Santa Fe,2,3,10233,7097,No matching record in database,UNMATCHED
2015-09-26,Tigre,San Lorenzo,1,1,11831,1775,No matching record in database,UNMATCHED
2015-09-26,Colon Santa FE,Belgrano,0,1,1070,2417,No matching record in database,UNMATCHED
2015-09-27,Racing Club,Argentinos Jrs,1,0,1444,1030,No matching record in database,UNMATCHED
2015-09-27,Huracan,Velez Sarsfield,0,0,2063,1029,No matching record in database,UNMATCHED
2015-09-27,Rosario Central,Gimnasia L.P.,4,0,1418,1106,No matching record in database,UNMATCHED
2015-09-27,Defensa y Justicia,Quilmes,0,1,2402,1826,No matching record in database,UNMATCHED
2015-09-27,Boca Juniors,Banfield,3,0,189,830,No matching record in database,UNMATCHED
2015-09-27,San Martin S.J.,Sarmiento Junin,0,1,10511,12454,No matching record in database,UNMATCHED
2015-09-28,Lanus,Independiente,1,1,333,1234,No matching record in database,UNMATCHED
2015-09-29,Estudiantes L.P.,Newells Old Boys,0,2,288,1286,No matching record in database,UNMATCHED
2015-09-30,Godoy Cruz,Racing Club,1,2,12574,1444,No matching record in database,UNMATCHED
2015-10-03,Belgrano,Defensa y Justicia,1,0,2417,2402,No matching record in database,UNMATCHED
2015-10-03,Quilmes,San Martin S.J.,2,0,1826,10511,No matching record in database,UNMATCHED
2015-10-03,Arsenal Sarandi,Atl. Rafaela,1,1,4673,10233,No matching record in database,UNMATCHED
2015-10-03,Sarmiento Junin,Estudiantes L.P.,0,1,12454,288,No matching record in database,UNMATCHED
2015-10-03,Argentinos Jrs,Tigre,2,1,1030,11831,No matching record in database,UNMATCHED
2015-10-03,San Lorenzo,Rosario Central,2,2,1775,1418,No matching record in database,UNMATCHED
2015-10-04,Gimnasia L.P.,Olimpo Bahia Blanca,2,2,1106,7468,No matching record in database,UNMATCHED
2015-10-04,Union de Santa Fe,Colon Santa FE,0,0,7097,1070,No matching record in database,UNMATCHED
2015-10-04,Newells Old Boys,Huracan,2,0,1286,2063,No matching record in database,UNMATCHED
2015-10-05,Independiente,River Plate,3,0,1234,209,No matching record in database,UNMATCHED
2015-10-06,Aldosivi,Lanus,3,1,12301,333,No matching record in database,UNMATCHED
2015-10-06,Banfield,Racing Club,0,0,830,1444,No matching record in database,UNMATCHED
2015-10-15,Defensa y Justicia,River Plate,1,0,2402,209,No matching record in database,UNMATCHED
2015-10-17,Huracan,Sarmiento Junin,3,0,2063,12454,No matching record in database,UNMATCHED
2015-10-17,Atl. Rafaela,Godoy Cruz,1,4,10233,12574,No matching record in database,UNMATCHED
2015-10-17,Colon Santa FE,Arsenal Sarandi,3,1,1070,4673,No matching record in database,UNMATCHED
2015-10-17,San Martin S.J.,Belgrano,1,1,10511,2417,No matching record in database,UNMATCHED
2015-10-18,Estudiantes L.P.,Quilmes,4,1,288,1826,No matching record in database,UNMATCHED
2015-10-18,Lanus,Velez Sarsfield,0,1,333,1029,No matching record in database,UNMATCHED
2015-10-18,Olimpo Bahia Blanca,San Lorenzo,2,1,7468,1775,No matching record in database,UNMATCHED
2015-10-18,Rosario Central,Argentinos Jrs,2,0,1418,1030,No matching record in database,UNMATCHED
2015-10-18,Tigre,Banfield,3,1,11831,830,No matching record in database,UNMATCHED
2015-10-18,River Plate,Aldosivi,1,1,209,12301,No matching record in database,UNMATCHED
2015-10-19,Racing Club,Boca Juniors,3,1,1444,189,No matching record in database,UNMATCHED
2015-10-20,Defensa y Justicia,Union de Santa Fe,0,0,2402,7097,No matching record in database,UNMATCHED
2015-10-31,Godoy Cruz,Colon Santa FE,1,3,12574,1070,No matching record in database,UNMATCHED
2015-10-31,Belgrano,Estudiantes L.P.,2,1,2417,288,No matching record in database,UNMATCHED
2015-10-31,Gimnasia L.P.,Atl. Rafaela,1,0,1106,10233,No matching record in database,UNMATCHED
2015-10-31,Velez Sarsfield,River Plate,0,1,1029,209,No matching record in database,UNMATCHED
2015-10-31,Union de Santa Fe,San Martin S.J.,0,0,7097,10511,No matching record in database,UNMATCHED
2015-11-01,Newells Old Boys,Lanus,1,1,1286,333,No matching record in database,UNMATCHED
2015-11-01,Quilmes,Huracan,2,1,1826,2063,No matching record in database,UNMATCHED
2015-11-01,Banfield,Rosario Central,2,1,830,1418,No matching record in database,UNMATCHED
2015-11-01,Boca Juniors,Tigre,1,0,189,11831,No matching record in database,UNMATCHED
2015-11-02,Aldosivi,Independiente,1,0,12301,1234,No matching record in database,UNMATCHED
2015-11-02,Arsenal Sarandi,Defensa y Justicia,1,0,4673,2402,No matching record in database,UNMATCHED
2015-11-03,Argentinos Jrs,Olimpo Bahia Blanca,0,1,1030,7468,No matching record in database,UNMATCHED
2015-11-07,Lanus,Sarmiento Junin,2,1,333,12454,No matching record in database,UNMATCHED
2015-11-07,Defensa y Justicia,Godoy Cruz,1,1,2402,12574,No matching record in database,UNMATCHED
2015-11-07,Colon Santa FE,Gimnasia L.P.,2,1,1070,1106,No matching record in database,UNMATCHED
2015-11-07,San Martin S.J.,Arsenal Sarandi,1,0,10511,4673,No matching record in database,UNMATCHED
2015-11-07,Estudiantes L.P.,Union de Santa Fe,2,0,288,7097,No matching record in database,UNMATCHED
2015-11-07,Olimpo Bahia Blanca,Banfield,1,2,7468,830,No matching record in database,UNMATCHED
2015-11-08,River Plate,Newells Old Boys,0,2,209,1286,No matching record in database,UNMATCHED
2015-11-08,Atl. Rafaela,San Lorenzo,0,1,10233,1775,No matching record in database,UNMATCHED
2015-11-08,Rosario Central,Boca Juniors,3,1,1418,189,No matching record in database,UNMATCHED
2015-11-08,Tigre,Racing Club,0,0,11831,1444,No matching record in database,UNMATCHED
